step_id,token_id,token_text
6057,220, 
6058,2131,55
6059,62,_
6060,24,9
6061,11,","
6062,2694, sum
6063,28,=
6064,20,5
6065,10,+
6066,20,5
6067,28,=
6068,605,10
6069,126582,≠
6070,22,7
6071,627,".
"
6072,12,-
6073,220, 
6074,1227,64
6075,25,:
6076,220, 
6077,5728,74
6078,62,_
6079,24,9
6080,11,","
6081,2694, sum
6082,28,=
6083,22,7
6084,10,+
6085,19,4
6086,28,=
6087,806,11
6088,126582,≠
6089,23,8
6090,382,".

"
6091,4516,So
6092,11,","
6093,7000, none
6094,315, of
6095,1521, these
6096,527, are
6097,293, b
6098,5773,-e
6099,35777,autiful
6100,369, for
6101,293, b
6102,28,=
6103,24,9
6104,382,".

"
6105,14524,Wait
6106,11,","
6107,430, that
6108,649, can
6109,956,'t
6110,387, be
6111,13,.
6112,14910, Did
6113,358, I
6114,3194, miss
6115,2555, something
6116,1980,"?

"
6117,14524,Wait
6118,11,","
6119,308, n
6120,28,=
6121,5932,81
6122,374, is
6123,220, 
6124,1041,100
6125,62,_
6126,24,9
6127,11,","
6128,902, which
6129,374, is
6130,2380, three
6131,19016, digits
6132,11,","
6133,779, so
6134,539, not
6135,6646, considered
6136,13,.
6137,2100, So
6138,11,","
6139,304, in
6140,2385, base
6141,220, 
6142,24,9
6143,11,","
6144,308, n
6145,28,=
6146,1227,64
6147,374, is
6148,220, 
6149,5728,74
6150,62,_
6151,24,9
6152,11,","
6153,902, which
6154,374, is
6155,1403, two
6156,19016, digits
6157,13,.
6158,8279, Sum
6159,315, of
6160,19016, digits
6161,220, 
6162,22,7
6163,10,+
6164,19,4
6165,28,=
6166,806,11
6167,11,","
6168,902, which
6169,374, is
6170,539, not
6171,6273, equal
6172,311, to
6173,18430, sqrt
6174,7,(
6175,1227,64
6176,11992,)=
6177,23,8
6178,13,.
6179,2100, So
6180,11,","
6181,912, no
6182,293, b
6183,5773,-e
6184,35777,autiful
6185,5219, numbers
6186,369, for
6187,293, b
6188,28,=
6189,24,9
6190,382,".

"
6191,14524,Wait
6192,11,","
6193,430, that
6194,5084, seems
6195,10535, odd
6196,13,.
6197,10926, Maybe
6198,358, I
6199,1903, made
6200,264, a
6201,16930, mistake
6202,382,".

"
6203,14524,Wait
6204,11,","
6205,1095, let
6206,596,'s
6207,1817, check
6208,308, n
6209,28,=
6210,845,16
6211,304, in
6212,2385, base
6213,220, 
6214,24,9
6215,25,:
6216,220, 
6217,1114,17
6218,62,_
6219,24,9
6220,13,.
6221,220, 
6222,16,1
6223,10,+
6224,22,7
6225,28,=
6226,23,8
6227,11,","
6228,902, which
6229,374, is
6230,539, not
6231,6273, equal
6232,311, to
6233,18430, sqrt
6234,7,(
6235,845,16
6236,11992,)=
6237,19,4
6238,13,.
6239,2100, So
6240,11,","
6241,912, no
6242,382,".

"
6243,77,n
6244,28,=
6245,914,25
6246,25,:
6247,220, 
6248,1627,26
6249,62,_
6250,24,9
6251,11,","
6252,2694, sum
6253,28,=
6254,23,8
6255,126582,≠
6256,20,5
6257,382,".

"
6258,77,n
6259,28,=
6260,1927,36
6261,25,:
6262,220, 
6263,1987,38
6264,62,_
6265,24,9
6266,11,","
6267,2694, sum
6268,28,=
6269,806,11
6270,126582,≠
6271,21,6
6272,382,".

"
6273,77,n
6274,28,=
6275,2491,49
6276,25,:
6277,220, 
6278,2131,55
6279,62,_
6280,24,9
6281,11,","
6282,2694, sum
6283,28,=
6284,605,10
6285,126582,≠
6286,22,7
6287,382,".

"
6288,77,n
6289,28,=
6290,1227,64
6291,25,:
6292,220, 
6293,5728,74
6294,62,_
6295,24,9
6296,11,","
6297,2694, sum
6298,28,=
6299,806,11
6300,126582,≠
6301,23,8
6302,382,".

"
6303,4516,So
6304,11,","
6305,13118, indeed
6306,11,","
6307,912, no
6308,293, b
6309,5773,-e
6310,35777,autiful
6311,5219, numbers
6312,369, for
6313,293, b
6314,28,=
6315,24,9
6316,382,".

"
6317,65,b
6318,28,=
6319,605,10
6320,1473,":

"
6321,11874,Two
6322,49442,-digit
6323,5219, numbers
6324,304, in
6325,2385, base
6326,220, 
6327,605,10
6328,25,:
6329,220, 
6330,605,10
6331,311, to
6332,220, 
6333,1484,99
6334,382,".

"
6335,52141,Perfect
6336,32440, squares
6337,304, in
6338,420, this
6339,2134, range
6340,25,:
6341,220, 
6342,845,16
6343,11,","
6344,220, 
6345,914,25
6346,11,","
6347,220, 
6348,1927,36
6349,11,","
6350,220, 
6351,2491,49
6352,11,","
6353,220, 
6354,1227,64
6355,11,","
6356,220, 
6357,5932,81
6358,11,","
6359,220, 
6360,1041,100
6361,13,.
6362,2030, But
6363,220, 
6364,1041,100
6365,374, is
6366,2380, three
6367,19016, digits
6368,11,","
6369,779, so
6370,308, n
6371,28,=
6372,845,16
6373,11,","
6374,914,25
6375,11,","
6376,1927,36
6377,11,","
6378,2491,49
6379,11,","
6380,1227,64
6381,11,","
6382,5932,81
6383,382,".

"
6384,4061,Check
6385,1855, each
6386,1473,":

"
6387,12,-
6388,220, 
6389,845,16
6390,25,:
6391,220, 
6392,845,16
6393,11,","
6394,2694, sum
6395,28,=
6396,16,1
6397,10,+
6398,21,6
6399,28,=
6400,22,7
6401,126582,≠
6402,19,4
6403,627,".
"
6404,12,-
6405,220, 
6406,914,25
6407,25,:
6408,220, 
6409,914,25
6410,11,","
6411,2694, sum
6412,28,=
6413,17,2
6414,10,+
6415,20,5
6416,28,=
6417,22,7
6418,126582,≠
6419,20,5
6420,627,".
"
6421,12,-
6422,220, 
6423,1927,36
6424,25,:
6425,220, 
6426,1927,36
6427,11,","
6428,2694, sum
6429,28,=
6430,18,3
6431,10,+
6432,21,6
6433,28,=
6434,24,9
6435,126582,≠
6436,21,6
6437,627,".
"
6438,12,-
6439,220, 
6440,2491,49
6441,25,:
6442,220, 
6443,2491,49
6444,11,","
6445,2694, sum
6446,28,=
6447,19,4
6448,10,+
6449,24,9
6450,28,=
6451,1032,13
6452,126582,≠
6453,22,7
6454,627,".
"
6455,12,-
6456,220, 
6457,1227,64
6458,25,:
6459,220, 
6460,1227,64
6461,11,","
6462,2694, sum
6463,28,=
6464,21,6
6465,10,+
6466,19,4
6467,28,=
6468,605,10
6469,126582,≠
6470,23,8
6471,627,".
"
6472,12,-
6473,220, 
6474,5932,81
6475,25,:
6476,220, 
6477,5932,81
6478,11,","
6479,2694, sum
6480,28,=
6481,23,8
6482,10,+
6483,16,1
6484,28,=
6485,24,9
6486,126582,≠
6487,24,9
6488,13,.
6489,14144, Wait
6490,11,","
6491,18430, sqrt
6492,7,(
6493,5932,81
6494,11992,)=
6495,24,9
6496,11,","
6497,2694, sum
6498,28,=
6499,23,8
6500,10,+
6501,16,1
6502,28,=
6503,24,9
6504,13,.
6505,2100, So
6506,11,","
6507,10035, yes
6508,11,","
6509,220, 
6510,5932,81
6511,374, is
6512,220, 
6513,605,10
6514,5773,-e
6515,35777,autiful
6516,382,".

"
6517,4516,So
6518,11,","
6519,1193, only
6520,832, one
6521,293, b
6522,5773,-e
6523,35777,autiful
6524,1396, number
6525,369, for
6526,293, b
6527,28,=
6528,605,10
6529,382,".

"
6530,65,b
6531,28,=
6532,806,11
6533,1473,":

"
6534,11874,Two
6535,49442,-digit
6536,5219, numbers
6537,304, in
6538,2385, base
6539,220, 
6540,806,11
6541,25,:
6542,220, 
6543,605,10
6544,62,_
6545,806,11
6546,28,=
6547,806,11
6548,11,","
6549,220, 
6550,806,11
6551,62,_
6552,806,11
6553,28,=
6554,717,12
6555,11,","
6556,61453," ...,"
6557,220, 
6558,1484,99
6559,62,_
6560,806,11
6561,28,=
6562,5120,110
6563,382,".

"
6564,52141,Perfect
6565,32440, squares
6566,304, in
6567,420, this
6568,2134, range
6569,25,:
6570,220, 
6571,845,16
6572,11,","
6573,220, 
6574,914,25
6575,11,","
6576,220, 
6577,1927,36
6578,11,","
6579,220, 
6580,2491,49
6581,11,","
6582,220, 
6583,1227,64
6584,11,","
6585,220, 
6586,5932,81
6587,11,","
6588,220, 
6589,1041,100
6590,11,","
6591,220, 
6592,7994,121
6593,382,".

"
6594,4071,But
6595,220, 
6596,7994,121
6597,374, is
6598,220, 
6599,5120,110
6600,62,_
6601,806,11
6602,11,","
6603,902, which
6604,374, is
6605,2380, three
6606,19016, digits
6607,11,","
6608,779, so
6609,308, n
6610,28,=
6611,845,16
6612,11,","
6613,914,25
6614,11,","
6615,1927,36
6616,11,","
6617,2491,49
6618,11,","
6619,1227,64
6620,11,","
6621,5932,81
6622,11,","
6623,1041,100
6624,382,".

"
6625,4061,Check
6626,1855, each
6627,1473,":

"
6628,12,-
6629,220, 
6630,845,16
6631,25,:
6632,220, 
6633,868,15
6634,62,_
6635,806,11
6636,11,","
6637,2694, sum
6638,28,=
6639,16,1
6640,10,+
6641,20,5
6642,28,=
6643,21,6
6644,126582,≠
6645,19,4
6646,627,".
"
6647,12,-
6648,220, 
6649,914,25
6650,25,:
6651,220, 
6652,1419,23
6653,62,_
6654,806,11
6655,11,","
6656,2694, sum
6657,28,=
6658,17,2
6659,10,+
6660,18,3
6661,28,=
6662,20,5
6663,126582,≠
6664,20,5
6665,13,.
6666,14144, Wait
6667,11,","
6668,18430, sqrt
6669,7,(
6670,914,25
6671,11992,)=
6672,20,5
6673,11,","
6674,2694, sum
6675,28,=
6676,20,5
6677,13,.
6678,2100, So
6679,11,","
6680,220, 
6681,914,25
6682,374, is
6683,220, 
6684,1419,23
6685,62,_
6686,806,11
6687,11,","
6688,2694, sum
6689,28,=
6690,20,5
6691,13,.
6692,2100, So
6693,11,","
6694,220, 
6695,914,25
6696,374, is
6697,220, 
6698,806,11
6699,5773,-e
6700,35777,autiful
6701,627,".
"
6702,12,-
6703,220, 
6704,1927,36
6705,25,:
6706,220, 
6707,1758,35
6708,62,_
6709,806,11
6710,11,","
6711,2694, sum
6712,28,=
6713,18,3
6714,10,+
6715,20,5
6716,28,=
6717,23,8
6718,126582,≠
6719,21,6
6720,627,".
"
6721,12,-
6722,220, 
6723,2491,49
6724,25,:
6725,220, 
6726,2096,44
6727,62,_
6728,806,11
6729,11,","
6730,2694, sum
6731,28,=
6732,19,4
6733,10,+
6734,19,4
6735,28,=
6736,23,8
6737,126582,≠
6738,22,7
6739,627,".
"
6740,12,-
6741,220, 
6742,1227,64
6743,25,:
6744,220, 
6745,1399,60
6746,62,_
6747,806,11
6748,11,","
6749,2694, sum
6750,28,=
6751,21,6
6752,10,+
6753,15,0
6754,28,=
6755,21,6
6756,126582,≠
6757,23,8
6758,627,".
"
6759,12,-
6760,220, 
6761,5932,81
6762,25,:
6763,220, 
6764,2813,77
6765,62,_
6766,806,11
6767,11,","
6768,2694, sum
6769,28,=
6770,22,7
6771,10,+
6772,22,7
6773,28,=
6774,975,14
6775,126582,≠
6776,24,9
6777,627,".
"
6778,12,-
6779,220, 
6780,1041,100
6781,25,:
6782,220, 
6783,5925,91
6784,62,_
6785,806,11
6786,11,","
6787,2694, sum
6788,28,=
6789,24,9
6790,10,+
6791,16,1
6792,28,=
6793,605,10
6794,126582,≠
6795,605,10
6796,13,.
6797,14144, Wait
6798,11,","
6799,18430, sqrt
6800,7,(
6801,1041,100
6802,11992,)=
6803,605,10
6804,11,","
6805,2694, sum
6806,28,=
6807,24,9
6808,10,+
6809,16,1
6810,28,=
6811,605,10
6812,13,.
6813,2100, So
6814,11,","
6815,220, 
6816,1041,100
6817,374, is
6818,220, 
6819,5925,91
6820,62,_
6821,806,11
6822,11,","
6823,2694, sum
6824,28,=
6825,605,10
6826,13,.
6827,2100, So
6828,11,","
6829,220, 
6830,1041,100
6831,374, is
6832,220, 
6833,806,11
6834,5773,-e
6835,35777,autiful
6836,382,".

"
6837,4516,So
6838,11,","
6839,1403, two
6840,293, b
6841,5773,-e
6842,35777,autiful
6843,5219, numbers
6844,369, for
6845,293, b
6846,28,=
6847,806,11
6848,25,:
6849,220, 
6850,914,25
6851,323, and
6852,220, 
6853,1041,100
6854,382,".

"
6855,14524,Wait
6856,11,","
6857,719, but
6858,220, 
6859,1041,100
6860,374, is
6861,220, 
6862,5925,91
6863,62,_
6864,806,11
6865,11,","
6866,902, which
6867,374, is
6868,1403, two
6869,19016, digits
6870,304, in
6871,2385, base
6872,220, 
6873,806,11
6874,13,.
6875,2100, So
6876,11,","
6877,10035, yes
6878,11,","
6879,433, it
6880,596,'s
6881,2764, valid
6882,382,".

"
6883,4516,So
6884,11,","
6885,1403, two
6886,5219, numbers
6887,382,".

"
6888,65,b
6889,28,=
6890,717,12
6891,1473,":

"
6892,11874,Two
6893,49442,-digit
6894,5219, numbers
6895,304, in
6896,2385, base
6897,220, 
6898,717,12
6899,25,:
6900,220, 
6901,605,10
6902,62,_
6903,717,12
6904,28,=
6905,717,12
6906,11,","
6907,220, 
6908,806,11
6909,62,_
6910,717,12
6911,28,=
6912,1032,13
6913,11,","
6914,61453," ...,"
6915,220, 
6916,1484,99
6917,62,_
6918,717,12
6919,28,=
6920,8546,117
6921,382,".

"
6922,52141,Perfect
6923,32440, squares
6924,304, in
6925,420, this
6926,2134, range
6927,25,:
6928,220, 
6929,845,16
6930,11,","
6931,914,25
6932,11,","
6933,1927,36
6934,11,","
6935,2491,49
6936,11,","
6937,1227,64
6938,11,","
6939,5932,81
6940,11,","
6941,1041,100
6942,11,","
6943,7994,121
6944,11,","
6945,8929,144
6946,382,".

"
6947,4071,But
6948,220, 
6949,8929,144
6950,374, is
6951,220, 
6952,4364,120
6953,62,_
6954,717,12
6955,11,","
6956,902, which
6957,374, is
6958,2380, three
6959,19016, digits
6960,11,","
6961,779, so
6962,308, n
6963,28,=
6964,845,16
6965,11,","
6966,914,25
6967,11,","
6968,1927,36
6969,11,","
6970,2491,49
6971,11,","
6972,1227,64
6973,11,","
6974,5932,81
6975,11,","
6976,1041,100
6977,11,","
6978,7994,121
6979,382,".

"
6980,4061,Check
6981,1855, each
6982,1473,":

"
6983,12,-
6984,220, 
6985,845,16
6986,25,:
6987,220, 
6988,975,14
6989,62,_
6990,717,12
6991,11,","
6992,2694, sum
6993,28,=
6994,16,1
6995,10,+
6996,19,4
6997,28,=
6998,20,5
6999,126582,≠
7000,19,4
7001,627,".
"
7002,12,-
7003,220, 
7004,914,25
7005,25,:
7006,220, 
7007,1419,23
7008,62,_
7009,717,12
7010,11,","
7011,2694, sum
7012,28,=
7013,17,2
7014,10,+
7015,18,3
7016,28,=
7017,20,5
7018,126582,≠
7019,20,5
7020,13,.
7021,2100, So
7022,11,","
7023,18430, sqrt
7024,7,(
7025,914,25
7026,11992,)=
7027,20,5
7028,11,","
7029,2694, sum
7030,28,=
7031,20,5
7032,13,.
7033,2100, So
7034,11,","
7035,220, 
7036,914,25
7037,374, is
7038,220, 
7039,1419,23
7040,62,_
7041,717,12
7042,11,","
7043,2694, sum
7044,28,=
7045,20,5
7046,13,.
7047,2100, So
7048,11,","
7049,220, 
7050,914,25
7051,374, is
7052,220, 
7053,717,12
7054,5773,-e
7055,35777,autiful
7056,627,".
"
7057,12,-
7058,220, 
7059,1927,36
7060,25,:
7061,220, 
7062,966,30
7063,62,_
7064,717,12
7065,11,","
7066,2694, sum
7067,28,=
7068,18,3
7069,10,+
7070,15,0
7071,28,=
7072,18,3
7073,126582,≠
7074,21,6
7075,627,".
"
7076,12,-
7077,220, 
7078,2491,49
7079,25,:
7080,220, 
7081,3174,41
7082,62,_
7083,717,12
7084,11,","
7085,2694, sum
7086,28,=
7087,19,4
7088,10,+
7089,16,1
7090,28,=
7091,20,5
7092,126582,≠
7093,22,7
7094,627,".
"
7095,12,-
7096,220, 
7097,1227,64
7098,25,:
7099,220, 
7100,4103,52
7101,62,_
7102,717,12
7103,11,","
7104,2694, sum
7105,28,=
7106,20,5
7107,10,+
7108,17,2
7109,28,=
7110,22,7
7111,126582,≠
7112,23,8
7113,627,".
"
7114,12,-
7115,220, 
7116,5932,81
7117,25,:
7118,220, 
7119,2813,77
7120,62,_
7121,717,12
7122,11,","
7123,2694, sum
7124,28,=
7125,22,7
7126,10,+
7127,22,7
7128,28,=
7129,975,14
7130,126582,≠
7131,24,9
7132,627,".
"
7133,12,-
7134,220, 
7135,1041,100
7136,25,:
7137,220, 
7138,5833,84
7139,62,_
7140,717,12
7141,11,","
7142,2694, sum
7143,28,=
7144,23,8
7145,10,+
7146,19,4
7147,28,=
7148,717,12
7149,126582,≠
7150,605,10
7151,627,".
"
7152,12,-
7153,220, 
7154,7994,121
7155,25,:
7156,220, 
7157,7743,109
7158,62,_
7159,717,12
7160,11,","
7161,2694, sum
7162,28,=
7163,16,1
7164,10,+
7165,24,9
7166,28,=
7167,605,10
7168,126582,≠
7169,806,11
7170,382,".

"
7171,4516,So
7172,11,","
7173,1193, only
7174,832, one
7175,293, b
7176,5773,-e
7177,35777,autiful
7178,1396, number
7179,369, for
7180,293, b
7181,28,=
7182,717,12
7183,25,:
7184,220, 
7185,914,25
7186,382,".

"
7187,14524,Wait
7188,11,","
7189,220, 
7190,914,25
7191,374, is
7192,220, 
7193,1419,23
7194,62,_
7195,717,12
7196,11,","
7197,2694, sum
7198,28,=
7199,20,5
7200,11,","
7201,18430, sqrt
7202,7,(
7203,914,25
7204,11992,)=
7205,20,5
7206,13,.
7207,2100, So
7208,11,","
7209,10035, yes
7210,382,".

"
7211,65,b
7212,28,=
7213,1032,13
7214,1473,":

"
7215,11874,Two
7216,49442,-digit
7217,5219, numbers
7218,304, in
7219,2385, base
7220,220, 
7221,1032,13
7222,25,:
7223,220, 
7224,605,10
7225,62,_
7226,1032,13
7227,28,=
7228,1032,13
7229,11,","
7230,220, 
7231,806,11
7232,62,_
7233,1032,13
7234,28,=
7235,975,14
7236,11,","
7237,61453," ...,"
7238,220, 
7239,1484,99
7240,62,_
7241,1032,13
7242,28,=
7243,9390,126
7244,382,".

"
7245,52141,Perfect
7246,32440, squares
7247,304, in
7248,420, this
7249,2134, range
7250,25,:
7251,220, 
7252,845,16
7253,11,","
7254,914,25
7255,11,","
7256,1927,36
7257,11,","
7258,2491,49
7259,11,","
7260,1227,64
7261,11,","
7262,5932,81
7263,11,","
7264,1041,100
7265,11,","
7266,7994,121
7267,11,","
7268,8929,144
7269,11,","
7270,11739,169
7271,382,".

"
7272,4071,But
7273,220, 
7274,11739,169
7275,374, is
7276,220, 
7277,9591,145
7278,62,_
7279,1032,13
7280,11,","
7281,902, which
7282,374, is
7283,2380, three
7284,19016, digits
7285,11,","
7286,779, so
7287,308, n
7288,28,=
7289,845,16
7290,11,","
7291,914,25
7292,11,","
7293,1927,36
7294,11,","
7295,2491,49
7296,11,","
7297,1227,64
7298,11,","
7299,5932,81
7300,11,","
7301,1041,100
7302,11,","
7303,7994,121
7304,11,","
7305,8929,144
7306,382,".

"
7307,4061,Check
7308,1855, each
7309,1473,":

"
7310,12,-
7311,220, 
7312,845,16
7313,25,:
7314,220, 
7315,1032,13
7316,62,_
7317,1032,13
7318,11,","
7319,2694, sum
7320,28,=
7321,16,1
7322,10,+
7323,18,3
7324,28,=
7325,19,4
7326,126582,≠
7327,19,4
7328,13,.
7329,14144, Wait
7330,11,","
7331,18430, sqrt
7332,7,(
7333,845,16
7334,11992,)=
7335,19,4
7336,11,","
7337,2694, sum
7338,28,=
7339,19,4
7340,13,.
7341,2100, So
7342,11,","
7343,220, 
7344,845,16
7345,374, is
7346,220, 
7347,1032,13
7348,62,_
7349,1032,13
7350,11,","
7351,2694, sum
7352,28,=
7353,19,4
7354,13,.
7355,2100, So
7356,11,","
7357,220, 
7358,845,16
7359,374, is
7360,220, 
7361,1032,13
7362,5773,-e
7363,35777,autiful
7364,627,".
"
7365,12,-
7366,220, 
7367,914,25
7368,25,:
7369,220, 
7370,16,1
7371,34,C
7372,62,_
7373,1032,13
7374,11,","
7375,3868, wait
7376,11,","
7377,220, 
7378,914,25
7379,304, in
7380,2385, base
7381,220, 
7382,1032,13
7383,374, is
7384,220, 
7385,16,1
7386,9,*
7387,1032,13
7388,489, +
7389,220, 
7390,717,12
7391,11,","
7392,902, which
7393,374, is
7394,220, 
7395,16,1
7396,323, and
7397,220, 
7398,717,12
7399,13,.
7400,2100, So
7401,11,","
7402,220, 
7403,16,1
7404,10,+
7405,717,12
7406,28,=
7407,1032,13
7408,126582,≠
7409,20,5
7410,627,".
"
7411,12,-
7412,220, 
7413,1927,36
7414,25,:
7415,220, 
7416,17,2
7417,34,C
7418,62,_
7419,1032,13
7420,11,","
7421,220, 
7422,17,2
7423,9,*
7424,1032,13
7425,489, +
7426,220, 
7427,717,12
7428,28,=
7429,1927,36
7430,13,.
7431,8279, Sum
7432,28,=
7433,17,2
7434,10,+
7435,717,12
7436,28,=
7437,975,14
7438,126582,≠
7439,21,6
7440,627,".
"
7441,12,-
7442,220, 
7443,2491,49
7444,25,:
7445,220, 
7446,18,3
7447,34,C
7448,62,_
7449,1032,13
7450,11,","
7451,220, 
7452,18,3
7453,9,*
7454,1032,13
7455,489, +
7456,220, 
7457,717,12
7458,28,=
7459,1774,45
7460,126582,≠
7461,2491,49
7462,13,.
7463,14144, Wait
7464,11,","
7465,220, 
7466,2491,49
7467,374, is
7468,220, 
7469,18,3
7470,9,*
7471,1032,13
7472,489, +
7473,220, 
7474,605,10
7475,28,=
7476,3391,43
7477,11,","
7478,902, which
7479,374, is
7480,539, not
7481,220, 
7482,2491,49
7483,13,.
7484,14144, Wait
7485,11,","
7486,220, 
7487,2491,49
7488,304, in
7489,2385, base
7490,220, 
7491,1032,13
7492,25,:
7493,220, 
7494,18,3
7495,9,*
7496,1032,13
7497,28,=
7498,2137,39
7499,11,","
7500,220, 
7501,2491,49
7502,12,-
7503,2137,39
7504,28,=
7505,605,10
7506,13,.
7507,2100, So
7508,11,","
7509,220, 
7510,18,3
7511,323, and
7512,220, 
7513,605,10
7514,13,.
7515,8279, Sum
7516,28,=
7517,18,3
7518,10,+
7519,605,10
7520,28,=
7521,1032,13
7522,126582,≠
7523,22,7
7524,627,".
"
7525,12,-
7526,220, 
7527,1227,64
7528,25,:
7529,220, 
7530,19,4
7531,9,*
7532,1032,13
7533,28,=
7534,4103,52
7535,11,","
7536,220, 
7537,1227,64
7538,12,-
7539,4103,52
7540,28,=
7541,717,12
7542,13,.
7543,2100, So
7544,11,","
7545,220, 
7546,19,4
7547,323, and
7548,220, 
7549,717,12
7550,13,.
7551,8279, Sum
7552,28,=
7553,19,4
7554,10,+
7555,717,12
7556,28,=
7557,845,16
7558,126582,≠
7559,23,8
7560,627,".
"
7561,12,-
7562,220, 
7563,5932,81
7564,25,:
7565,220, 
7566,21,6
7567,9,*
7568,1032,13
7569,28,=
7570,2495,78
7571,11,","
7572,220, 
7573,5932,81
7574,12,-
7575,2495,78
7576,28,=
7577,18,3
7578,13,.
7579,2100, So
7580,11,","
7581,220, 
7582,21,6
7583,323, and
7584,220, 
7585,18,3
7586,13,.
7587,8279, Sum
7588,28,=
7589,21,6
7590,10,+
7591,18,3
7592,28,=
7593,24,9
7594,126582,≠
7595,24,9
7596,13,.
7597,14144, Wait
7598,11,","
7599,18430, sqrt
7600,7,(
7601,5932,81
7602,11992,)=
7603,24,9
7604,11,","
7605,2694, sum
7606,28,=
7607,24,9
7608,13,.
7609,2100, So
7610,11,","
7611,220, 
7612,5932,81
7613,374, is
7614,220, 
7615,5495,63
7616,62,_
7617,1032,13
7618,11,","
7619,2694, sum
7620,28,=
7621,21,6
7622,10,+
7623,18,3
7624,28,=
7625,24,9
7626,13,.
7627,2100, So
7628,11,","
7629,220, 
7630,5932,81
7631,374, is
7632,220, 
7633,1032,13
7634,5773,-e
7635,35777,autiful
7636,627,".
"
7637,12,-
7638,220, 
7639,1041,100
7640,25,:
7641,220, 
7642,5833,84
7643,62,_
7644,1032,13
7645,11,","
7646,2694, sum
7647,28,=
7648,23,8
7649,10,+
